Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Hungary,Wine,Production,2017,1000 hl, 2 548
Europe,Hungary,Wine,Production,2018,1000 hl, 3 645
Europe,Hungary,Wine,Production,2019,1000 hl, 2 394
Europe,Hungary,Wine,Production,2020,1000 hl, 2 586
Europe,Hungary,Wine,Production,2021,1000 hl, 2 588
Europe,Hungary,Wine,Production,2022,1000 hl, 2 484
Europe,Hungary,Wine,Production,2023,1000 hl, 2 432
Asia,India,Wine,Production,2009,1000 hl,  149
Asia,India,Wine,Production,2010,1000 hl,  160
Asia,India,Wine,Production,2011,1000 hl,  142
Asia,India,Wine,Production,2012,1000 hl,  146
Asia,India,Wine,Production,2013,1000 hl,  170
Asia,India,Wine,Production,2014,1000 hl,  173
Asia,India,Wine,Production,2015,1000 hl,  183
Asia,India,Wine,Production,2016,1000 hl,  194
Asia,India,Wine,Production,2017,1000 hl,  204
Asia,India,Wine,Production,2018,1000 hl,  210
Asia,India,Wine,Production,2019,1000 hl,  180
Asia,India,Wine,Production,2020,1000 hl,  180
Asia,India,Wine,Production,2021,1000 hl,  180
Asia,India,Wine,Production,2022,1000 hl,  180
Asia,Indonesia,Wine,Production,2009,1000 hl,0
Asia,Indonesia,Wine,Production,2010,1000 hl,0
Asia,Indonesia,Wine,Production,2011,1000 hl,0
Asia,Indonesia,Wine,Production,2012,1000 hl,0
Asia,Indonesia,Wine,Production,2013,1000 hl,0
Asia,Indonesia,Wine,Production,2014,1000 hl,0
Asia,Indonesia,Wine,Production,2015,1000 hl,0
Asia,Indonesia,Wine,Production,2016,1000 hl,0
Asia,Indonesia,Wine,Production,2017,1000 hl,0
Asia,Indonesia,Wine,Production,2018,1000 hl,0
Asia,Indonesia,Wine,Production,2019,1000 hl,0
Asia,Indonesia,Wine,Production,2020,1000 hl,0
Asia,Indonesia,Wine,Production,2021,1000 hl,0
Asia,Indonesia,Wine,Production,2022,1000 hl,0
Asia,Iran,Wine,Production,2009,1000 hl,0
Asia,Iran,Wine,Production,2010,1000 hl,0
Asia,Iran,Wine,Production,2011,1000 hl,0
Asia,Iran,Wine,Production,2012,1000 hl,0
Asia,Iran,Wine,Production,2013,1000 hl,0
Asia,Iran,Wine,Production,2014,1000 hl,0
Asia,Iran,Wine,Production,2015,1000 hl,0
Asia,Iran,Wine,Production,2016,1000 hl,0
Asia,Iran,Wine,Production,2017,1000 hl,0
Asia,Iran,Wine,Production,2018,1000 hl,0
Asia,Iran,Wine,Production,2019,1000 hl,0
Asia,Iran,Wine,Production,2020,1000 hl,0
Asia,Iran,Wine,Production,2021,1000 hl,0
Asia,Iran,Wine,Production,2022,1000 hl,0
Asia,Iraq,Wine,Production,2009,1000 hl,0
Asia,Iraq,Wine,Production,2010,1000 hl,0
Asia,Iraq,Wine,Production,2011,1000 hl,0
Asia,Iraq,Wine,Production,2012,1000 hl,0
Asia,Iraq,Wine,Production,2013,1000 hl,0
Asia,Iraq,Wine,Production,2014,1000 hl,0
Asia,Iraq,Wine,Production,2015,1000 hl,0
Asia,Iraq,Wine,Production,2016,1000 hl,0
Asia,Iraq,Wine,Production,2017,1000 hl,0
Asia,Iraq,Wine,Production,2018,1000 hl,0
Asia,Iraq,Wine,Production,2019,1000 hl,0
Asia,Iraq,Wine,Production,2020,1000 hl,0
Asia,Iraq,Wine,Production,2021,1000 hl,0
Asia,Iraq,Wine,Production,2022,1000 hl,0
Europe,Ireland,Wine,Production,2009,1000 hl,0
Europe,Ireland,Wine,Production,2010,1000 hl,0
Europe,Ireland,Wine,Production,2011,1000 hl,0
Europe,Ireland,Wine,Production,2012,1000 hl,0
Europe,Ireland,Wine,Production,2013,1000 hl,0
Europe,Ireland,Wine,Production,2014,1000 hl,0
Europe,Ireland,Wine,Production,2015,1000 hl,0
Europe,Ireland,Wine,Production,2016,1000 hl,0
Europe,Ireland,Wine,Production,2017,1000 hl,0
Europe,Ireland,Wine,Production,2018,1000 hl,0
Europe,Ireland,Wine,Production,2019,1000 hl,0
Europe,Ireland,Wine,Production,2020,1000 hl,0
Europe,Ireland,Wine,Production,2021,1000 hl,0
Europe,Ireland,Wine,Production,2022,1000 hl,0
Asia,Israel,Wine,Production,2009,1000 hl,  230
Asia,Israel,Wine,Production,2010,1000 hl,  245
Asia,Israel,Wine,Production,2011,1000 hl,  259
Asia,Israel,Wine,Production,2012,1000 hl,  280
Asia,Israel,Wine,Production,2013,1000 hl,  300
Asia,Israel,Wine,Production,2014,1000 hl,  320
Asia,Israel,Wine,Production,2015,1000 hl,  341
Asia,Israel,Wine,Production,2016,1000 hl,  361
Asia,Israel,Wine,Production,2017,1000 hl,  381
Asia,Israel,Wine,Production,2018,1000 hl,  402
Asia,Israel,Wine,Production,2019,1000 hl,  422
Asia,Israel,Wine,Production,2020,1000 hl,  496
Asia,Israel,Wine,Production,2021,1000 hl,  385
Asia,Israel,Wine,Production,2022,1000 hl,  430
Europe,Italy,Wine,Production,2009,1000 hl, 47 314
Europe,Italy,Wine,Production,2010,1000 hl, 48 525
Europe,Italy,Wine,Production,2011,1000 hl, 42 772
Europe,Italy,Wine,Production,2012,1000 hl, 45 616
Europe,Italy,Wine,Production,2013,1000 hl, 54 029
Europe,Italy,Wine,Production,2014,1000 hl, 44 229
Europe,Italy,Wine,Production,2015,1000 hl, 49 996
Europe,Italy,Wine,Production,2016,1000 hl, 50 920
Europe,Italy,Wine,Production,2017,1000 hl, 42 500
Europe,Italy,Wine,Production,2018,1000 hl, 54 783
Europe,Italy,Wine,Production,2019,1000 hl, 47 533
Europe,Italy,Wine,Production,2020,1000 hl, 49 066
Europe,Italy,Wine,Production,2021,1000 hl, 50 232
Europe,Italy,Wine,Production,2022,1000 hl, 49 843
Europe,Italy,Wine,Production,2023,1000 hl, 38 291
America,Jamaica,Wine,Production,2009,1000 hl,0
America,Jamaica,Wine,Production,2010,1000 hl,0
America,Jamaica,Wine,Production,2011,1000 hl,0
America,Jamaica,Wine,Production,2012,1000 hl,0
America,Jamaica,Wine,Production,2013,1000 hl,0
America,Jamaica,Wine,Production,2014,1000 hl,0
America,Jamaica,Wine,Production,2015,1000 hl,0
America,Jamaica,Wine,Production,2016,1000 hl,0
America,Jamaica,Wine,Production,2017,1000 hl,0
America,Jamaica,Wine,Production,2018,1000 hl,0
America,Jamaica,Wine,Production,2019,1000 hl,0
America,Jamaica,Wine,Production,2020,1000 hl,0
America,Jamaica,Wine,Production,2021,1000 hl,0
America,Jamaica,Wine,Production,2022,1000 hl,0
Asia,Japan,Wine,Production,2009,1000 hl,  730
Asia,Japan,Wine,Production,2010,1000 hl,  750
Asia,Japan,Wine,Production,2011,1000 hl,  790
Asia,Japan,Wine,Production,2012,1000 hl,  800
Asia,Japan,Wine,Production,2013,1000 hl,  800
Asia,Japan,Wine,Production,2014,1000 hl,  850
Asia,Japan,Wine,Production,2015,1000 hl,  759
Asia,Japan,Wine,Production,2016,1000 hl,  806
Asia,Japan,Wine,Production,2017,1000 hl,  786
Asia,Japan,Wine,Production,2018,1000 hl,  798
Asia,Japan,Wine,Production,2019,1000 hl,  861
Asia,Japan,Wine,Production,2020,1000 hl,  805
Asia,Japan,Wine,Production,2021,1000 hl,  495
Asia,Japan,Wine,Production,2022,1000 hl,  749
Asia,Japan,Wine,Production,2023,1000 hl,  742
Asia,Jordan,Wine,Production,2009,1000 hl,0
Asia,Jordan,Wine,Production,2010,1000 hl,0
Asia,Jordan,Wine,Production,2011,1000 hl,0
Asia,Jordan,Wine,Production,2012,1000 hl,0
Asia,Jordan,Wine,Production,2013,1000 hl,0
Asia,Jordan,Wine,Production,2014,1000 hl,0
Asia,Jordan,Wine,Production,2015,1000 hl,0
Asia,Jordan,Wine,Production,2016,1000 hl,0
Asia,Jordan,Wine,Production,2017,1000 hl,0
Asia,Jordan,Wine,Production,2018,1000 hl,0
Asia,Jordan,Wine,Production,2019,1000 hl,0
Asia,Jordan,Wine,Production,2020,1000 hl,0
Asia,Jordan,Wine,Production,2021,1000 hl,0
Asia,Jordan,Wine,Production,2022,1000 hl,0
Asia,Kazakhstan,Wine,Production,2009,1000 hl,  172
Asia,Kazakhstan,Wine,Production,2010,1000 hl,  172
Asia,Kazakhstan,Wine,Production,2011,1000 hl,  158
Asia,Kazakhstan,Wine,Production,2012,1000 hl,  155
Asia,Kazakhstan,Wine,Production,2013,1000 hl,  209
Asia,Kazakhstan,Wine,Production,2014,1000 hl,  220
Asia,Kazakhstan,Wine,Production,2015,1000 hl,  242
Asia,Kazakhstan,Wine,Production,2016,1000 hl,  299
Asia,Kazakhstan,Wine,Production,2017,1000 hl,  327
Asia,Kazakhstan,Wine,Production,2018,1000 hl,  501
Asia,Kazakhstan,Wine,Production,2019,1000 hl,  445
Asia,Kazakhstan,Wine,Production,2020,1000 hl,  438
Asia,Kazakhstan,Wine,Production,2021,1000 hl,  233
Asia,Kazakhstan,Wine,Production,2022,1000 hl,  233
Africa,Kenya,Wine,Production,2009,1000 hl,0
Africa,Kenya,Wine,Production,2010,1000 hl,0
Africa,Kenya,Wine,Production,2011,1000 hl,0
Africa,Kenya,Wine,Production,2012,1000 hl,0
Africa,Kenya,Wine,Production,2013,1000 hl,0
Africa,Kenya,Wine,Production,2014,1000 hl,0
Africa,Kenya,Wine,Production,2015,1000 hl,0
Africa,Kenya,Wine,Production,2016,1000 hl,0
Africa,Kenya,Wine,Production,2017,1000 hl,0
Africa,Kenya,Wine,Production,2018,1000 hl,0
Africa,Kenya,Wine,Production,2019,1000 hl,0
Africa,Kenya,Wine,Production,2020,1000 hl,0
Africa,Kenya,Wine,Production,2021,1000 hl,0
Africa,Kenya,Wine,Production,2022,1000 hl,0
Oceania,Kiribati,Wine,Production,2009,1000 hl,0
Oceania,Kiribati,Wine,Production,2010,1000 hl,0
Oceania,Kiribati,Wine,Production,2011,1000 hl,0
Oceania,Kiribati,Wine,Production,2012,1000 hl,0
Oceania,Kiribati,Wine,Production,2013,1000 hl,0
Oceania,Kiribati,Wine,Production,2014,1000 hl,0
Oceania,Kiribati,Wine,Production,2015,1000 hl,0
Oceania,Kiribati,Wine,Production,2016,1000 hl,0
Oceania,Kiribati,Wine,Production,2017,1000 hl,0
Oceania,Kiribati,Wine,Production,2018,1000 hl,0
Oceania,Kiribati,Wine,Production,2019,1000 hl,0
Oceania,Kiribati,Wine,Production,2020,1000 hl,0
Oceania,Kiribati,Wine,Production,2021,1000 hl,0
Oceania,Kiribati,Wine,Production,2022,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2009,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2010,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2011,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2012,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2013,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2014,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2015,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2016,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2017,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2018,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2019,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2020,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2021,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2022,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2009,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2010,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2011,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2012,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2013,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2014,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2015,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2016,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2017,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2018,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2019,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2020,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2021,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2022,1000 hl,0
Asia,Kuwait,Wine,Production,2009,1000 hl,0
Asia,Kuwait,Wine,Production,2010,1000 hl,0
Asia,Kuwait,Wine,Production,2011,1000 hl,0
Asia,Kuwait,Wine,Production,2012,1000 hl,0
Asia,Kuwait,Wine,Production,2013,1000 hl,0
Asia,Kuwait,Wine,Production,2014,1000 hl,0
Asia,Kuwait,Wine,Production,2015,1000 hl,0
Asia,Kuwait,Wine,Production,2016,1000 hl,0
Asia,Kuwait,Wine,Production,2017,1000 hl,0
Asia,Kuwait,Wine,Production,2018,1000 hl,0
Asia,Kuwait,Wine,Production,2019,1000 hl,0
Asia,Kuwait,Wine,Production,2020,1000 hl,0
Asia,Kuwait,Wine,Production,2021,1000 hl,0
Asia,Kuwait,Wine,Production,2022,1000 hl,0
Asia,Kyrgyzstan,Wine,Production,2009,1000 hl,  14
Asia,Kyrgyzstan,Wine,Production,2010,1000 hl,  16
Asia,Kyrgyzstan,Wine,Production,2011,1000 hl,  14
Asia,Kyrgyzstan,Wine,Production,2012,1000 hl,  13
Asia,Kyrgyzstan,Wine,Production,2013,1000 hl,  18
Asia,Kyrgyzstan,Wine,Production,2014,1000 hl,  17
Asia,Kyrgyzstan,Wine,Production,2015,1000 hl,  26
Asia,Kyrgyzstan,Wine,Production,2016,1000 hl,  24
Asia,Kyrgyzstan,Wine,Production,2017,1000 hl,  28
Asia,Kyrgyzstan,Wine,Production,2018,1000 hl,  56
Asia,Kyrgyzstan,Wine,Production,2019,1000 hl,  38
Asia,Kyrgyzstan,Wine,Production,2020,1000 hl,  14
Asia,Kyrgyzstan,Wine,Production,2021,1000 hl,  14
Asia,Kyrgyzstan,Wine,Production,2022,1000 hl,  14
Asia,Lao People's Democratic Republic,Wine,Production,2009,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2010,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2011,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2012,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2013,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2014,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2015,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2016,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2017,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2018,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2019,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2020,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2021,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2022,1000 hl,0
Europe,Latvia,Wine,Production,2009,1000 hl,  18
Europe,Latvia,Wine,Production,2010,1000 hl,  25
Europe,Latvia,Wine,Production,2011,1000 hl,  22
Europe,Latvia,Wine,Production,2012,1000 hl,  22
Europe,Latvia,Wine,Production,2013,1000 hl,  22
Europe,Latvia,Wine,Production,2014,1000 hl,  24
Europe,Latvia,Wine,Production,2015,1000 hl,  21
Europe,Latvia,Wine,Production,2016,1000 hl,  25
Europe,Latvia,Wine,Production,2017,1000 hl,  32
Europe,Latvia,Wine,Production,2018,1000 hl,  27
Europe,Latvia,Wine,Production,2019,1000 hl,  20
Europe,Latvia,Wine,Production,2020,1000 hl,  20
Europe,Latvia,Wine,Production,2021,1000 hl,  20
Europe,Latvia,Wine,Production,2022,1000 hl,  20
Asia,Lebanon,Wine,Production,2009,1000 hl,  70
Asia,Lebanon,Wine,Production,2010,1000 hl,  65
Asia,Lebanon,Wine,Production,2011,1000 hl,  80
Asia,Lebanon,Wine,Production,2012,1000 hl,  90
Asia,Lebanon,Wine,Production,2013,1000 hl,  95
Asia,Lebanon,Wine,Production,2014,1000 hl,  91
Asia,Lebanon,Wine,Production,2015,1000 hl,  109
Asia,Lebanon,Wine,Production,2016,1000 hl,  100
Asia,Lebanon,Wine,Production,2017,1000 hl,  100
Asia,Lebanon,Wine,Production,2018,1000 hl,  100
Asia,Lebanon,Wine,Production,2019,1000 hl,  100
Asia,Lebanon,Wine,Production,2020,1000 hl,  100
Asia,Lebanon,Wine,Production,2021,1000 hl,  100
Asia,Lebanon,Wine,Production,2022,1000 hl,  100
Africa,Lesotho,Wine,Production,2009,1000 hl,0
Africa,Lesotho,Wine,Production,2010,1000 hl,0
Africa,Lesotho,Wine,Production,2011,1000 hl,0
Africa,Lesotho,Wine,Production,2012,1000 hl,0
Africa,Lesotho,Wine,Production,2013,1000 hl,0
Africa,Lesotho,Wine,Production,2014,1000 hl,0
Africa,Lesotho,Wine,Production,2015,1000 hl,0
Africa,Lesotho,Wine,Production,2016,1000 hl,0
Africa,Lesotho,Wine,Production,2017,1000 hl,0
Africa,Lesotho,Wine,Production,2018,1000 hl,0
Africa,Lesotho,Wine,Production,2019,1000 hl,0
Africa,Lesotho,Wine,Production,2020,1000 hl,0
Africa,Lesotho,Wine,Production,2021,1000 hl,0
Africa,Lesotho,Wine,Production,2022,1000 hl,0
Africa,Liberia,Wine,Production,2009,1000 hl,0
Africa,Liberia,Wine,Production,2010,1000 hl,0
Africa,Liberia,Wine,Production,2011,1000 hl,0
Africa,Liberia,Wine,Production,2012,1000 hl,0
Africa,Liberia,Wine,Production,2013,1000 hl,0
Africa,Liberia,Wine,Production,2014,1000 hl,0
Africa,Liberia,Wine,Production,2015,1000 hl,0
Africa,Liberia,Wine,Production,2016,1000 hl,0
Africa,Liberia,Wine,Production,2017,1000 hl,0
Africa,Liberia,Wine,Production,2018,1000 hl,0
Africa,Liberia,Wine,Production,2019,1000 hl,0
Africa,Liberia,Wine,Production,2020,1000 hl,0
Africa,Liberia,Wine,Production,2021,1000 hl,0
Africa,Liberia,Wine,Production,2022,1000 hl,0
Africa,Libya,Wine,Production,2009,1000 hl,0
Africa,Libya,Wine,Production,2010,1000 hl,0
Africa,Libya,Wine,Production,2011,1000 hl,0
Africa,Libya,Wine,Production,2012,1000 hl,0
Africa,Libya,Wine,Production,2013,1000 hl,0
Africa,Libya,Wine,Production,2014,1000 hl,0
Africa,Libya,Wine,Production,2015,1000 hl,0
Africa,Libya,Wine,Production,2016,1000 hl,0
Africa,Libya,Wine,Production,2017,1000 hl,0
Africa,Libya,Wine,Production,2018,1000 hl,0
Africa,Libya,Wine,Production,2019,1000 hl,0
Africa,Libya,Wine,Production,2020,1000 hl,0
Africa,Libya,Wine,Production,2021,1000 hl,0
Africa,Libya,Wine,Production,2022,1000 hl,0
Europe,Liechtenstein,Wine,Production,2009,1000 hl,0
Europe,Liechtenstein,Wine,Production,2010,1000 hl,0
Europe,Liechtenstein,Wine,Production,2011,1000 hl,0
Europe,Liechtenstein,Wine,Production,2012,1000 hl,0
Europe,Liechtenstein,Wine,Production,2013,1000 hl,0
Europe,Liechtenstein,Wine,Production,2014,1000 hl,0
Europe,Liechtenstein,Wine,Production,2015,1000 hl,0
Europe,Liechtenstein,Wine,Production,2016,1000 hl,0
Europe,Liechtenstein,Wine,Production,2017,1000 hl,0
Europe,Liechtenstein,Wine,Production,2018,1000 hl,0
Europe,Liechtenstein,Wine,Production,2019,1000 hl,0
Europe,Liechtenstein,Wine,Production,2020,1000 hl,0
Europe,Liechtenstein,Wine,Production,2021,1000 hl,0
Europe,Liechtenstein,Wine,Production,2022,1000 hl,0
Europe,Lithuania,Wine,Production,2009,1000 hl,  54
Europe,Lithuania,Wine,Production,2010,1000 hl,  72
Europe,Lithuania,Wine,Production,2011,1000 hl,  61
Europe,Lithuania,Wine,Production,2012,1000 hl,  65
Europe,Lithuania,Wine,Production,2013,1000 hl,  57
Europe,Lithuania,Wine,Production,2014,1000 hl,  60
Europe,Lithuania,Wine,Production,2015,1000 hl,  44
Europe,Lithuania,Wine,Production,2016,1000 hl,  48
Europe,Lithuania,Wine,Production,2017,1000 hl,  41
Europe,Lithuania,Wine,Production,2018,1000 hl,  47
Europe,Lithuania,Wine,Production,2019,1000 hl,  41
Europe,Lithuania,Wine,Production,2020,1000 hl,  32
Europe,Lithuania,Wine,Production,2021,1000 hl,  32
Europe,Lithuania,Wine,Production,2022,1000 hl,  32
Europe,Luxemburg,Wine,Production,2009,1000 hl,  135
Europe,Luxemburg,Wine,Production,2010,1000 hl,  110
Europe,Luxemburg,Wine,Production,2011,1000 hl,  132
Europe,Luxemburg,Wine,Production,2012,1000 hl,  85
Europe,Luxemburg,Wine,Production,2013,1000 hl,  101
Europe,Luxemburg,Wine,Production,2014,1000 hl,  125
Europe,Luxemburg,Wine,Production,2015,1000 hl,  111
Europe,Luxemburg,Wine,Production,2016,1000 hl,  83
Europe,Luxemburg,Wine,Production,2017,1000 hl,  81
Europe,Luxemburg,Wine,Production,2018,1000 hl,  136
Europe,Luxemburg,Wine,Production,2019,1000 hl,  76
Europe,Luxemburg,Wine,Production,2020,1000 hl,  97
Europe,Luxemburg,Wine,Production,2021,1000 hl,  100
Europe,Luxemburg,Wine,Production,2022,1000 hl,  88
Europe,Luxemburg,Wine,Production,2023,1000 hl,  81
Africa,Madagascar,Wine,Production,2009,1000 hl,  83
Africa,Madagascar,Wine,Production,2010,1000 hl,  83
Africa,Madagascar,Wine,Production,2011,1000 hl,  82
Africa,Madagascar,Wine,Production,2012,1000 hl,  84
Africa,Madagascar,Wine,Production,2013,1000 hl,  84
Africa,Madagascar,Wine,Production,2014,1000 hl,  75
Africa,Madagascar,Wine,Production,2015,1000 hl,  77
Africa,Madagascar,Wine,Production,2016,1000 hl,  78
Africa,Madagascar,Wine,Production,2017,1000 hl,  78
Africa,Madagascar,Wine,Production,2018,1000 hl,  78
Africa,Madagascar,Wine,Production,2019,1000 hl,  78
Africa,Madagascar,Wine,Production,2020,1000 hl,  78
Africa,Madagascar,Wine,Production,2021,1000 hl,  78
Africa,Madagascar,Wine,Production,2022,1000 hl,  78
Africa,Malawi,Wine,Production,2009,1000 hl,0
Africa,Malawi,Wine,Production,2010,1000 hl,0
Africa,Malawi,Wine,Production,2011,1000 hl,0
Africa,Malawi,Wine,Production,2012,1000 hl,0
